"id","standardized_name"
123652,"Crotalaria_novae-hollandiae"
123653,"Crotalaria_nuda"
123654,"Crotalaria_nudiflora"
123655,"Crotalaria_nyikensis"
123656,"Crotalaria_obscura"
123657,"Crotalaria_obtecta_var._glabrescens"
123658,"Crotalaria_obtecta_var._obtecta"
123659,"Crotalaria_occidentalis"
123660,"Crotalaria_occulta"
123661,"Crotalaria_ochroleuca"
123662,"Crotalaria_oligosperma"
123663,"Crotalaria_oligostachya"
123664,"Crotalaria_onobrychis"
123665,"Crotalaria_ononoides"
123666,"Crotalaria_onusta"
123667,"Crotalaria_oocarpa"
123668,"Crotalaria_oocarpa_subsp._oocarpa"
123669,"Crotalaria_orientalis"
123670,"Crotalaria_orixensis"
123671,"Crotalaria_orthoclada"
123672,"Crotalaria_otoptera"
123673,"Crotalaria_ovata"
123674,"Crotalaria_oxalidifolia"
123675,"Crotalaria_oxyphylla"
123676,"Crotalaria_oxyphylloides"
123677,"Crotalaria_pallida"
123678,"Crotalaria_pallidicaulis"
123679,"Crotalaria_paniculata"
123680,"Crotalaria_paracistoides"
123681,"Crotalaria_paraspartea"
123682,"Crotalaria_parvula"
123683,"Crotalaria_passerinoides"
123684,"Crotalaria_patula"
123685,"Crotalaria_paulina"
123686,"Crotalaria_pearsonii"
123687,"Crotalaria_peduncularis"
123688,"Crotalaria_pellita"
123689,"Crotalaria_peltieri"
123690,"Crotalaria_pentaphylla"
123691,"Crotalaria_perbracteolata"
123692,"Crotalaria_peregrina"
123693,"Crotalaria_perlaxa"
123694,"Crotalaria_perpusilla"
123695,"Crotalaria_perrieri"
123696,"Crotalaria_perrottetii"
123697,"Crotalaria_persica"
123698,"Crotalaria_pervillei"
123699,"Crotalaria_peschiana"
123700,"Crotalaria_petitiana"
123701,"Crotalaria_phillipsiae"
123702,"Crotalaria_phylicoides"
123703,"Crotalaria_phylloloba"
123704,"Crotalaria_phyllostachya"
123705,"Crotalaria_phyllostachys"
123706,"Crotalaria_pilosa"
123707,"Crotalaria_pilosiflora"
123708,"Crotalaria_pisicarpa"
123709,"Crotalaria_pittardiana"
123710,"Crotalaria_platysepala"
123711,"Crotalaria_pleiophylla"
123712,"Crotalaria_plowdenii"
123713,"Crotalaria_podocarpa"
123714,"Crotalaria_poecilantha"
123715,"Crotalaria_poissonii"
123716,"Crotalaria_polhillii"
123717,"Crotalaria_poliochlora"
123718,"Crotalaria_polyantha"
123719,"Crotalaria_polychroma"
123720,"Crotalaria_polygaloides"
123721,"Crotalaria_polysperma"
123722,"Crotalaria_polytricha"
123723,"Crotalaria_praetexta"
123724,"Crotalaria_preladoi"
123725,"Crotalaria_priestleyoides"
123726,"Crotalaria_prittwitzii"
123727,"Crotalaria_prolongata"
123728,"Crotalaria_prostrata"
123729,"Crotalaria_protensa"
123730,"Crotalaria_psammophila"
123731,"Crotalaria_pseudo-alexandri"
123732,"Crotalaria_pseudo-seretii"
123733,"Crotalaria_pseudodiloloensis"
123734,"Crotalaria_pseudoquangensis"
123735,"Crotalaria_pseudospartium"
123736,"Crotalaria_pseudotenuirama"
123737,"Crotalaria_pseudovirgultatis"
123738,"Crotalaria_pterocalyx"
123739,"Crotalaria_pteropoda"
123740,"Crotalaria_pterospartioides"
123741,"Crotalaria_pudica"
123742,"Crotalaria_pulchra"
123743,"Crotalaria_pumila"
123744,"Crotalaria_purdiana"
123745,"Crotalaria_purshii"
123746,"Crotalaria_pusilla"
123747,"Crotalaria_pycnostachya"
123748,"Crotalaria_pygmaea"
123749,"Crotalaria_quangensis"
123750,"Crotalaria_quarrei"
123751,"Crotalaria_quartiniana"
123752,"Crotalaria_quercetorum"
123753,"Crotalaria_quibeiensis"
123754,"Crotalaria_quinquefolia"
123755,"Crotalaria_ramosissima"
123756,"Crotalaria_reclinata"
123757,"Crotalaria_recta"
123758,"Crotalaria_recumbens"
123759,"Crotalaria_renierana"
123760,"Crotalaria_reptans"
123761,"Crotalaria_retusa"
123762,"Crotalaria_rhizoclada"
123763,"Crotalaria_rhodesiae"
123764,"Crotalaria_rhynchocarpa"
123765,"Crotalaria_rhynchotropioides"
123766,"Crotalaria_rigida"
123767,"Crotalaria_ringoetii"
123768,"Crotalaria_riparia"
123769,"Crotalaria_rogersii"
123770,"Crotalaria_rosenii"
123771,"Crotalaria_rotundifolia"
123772,"Crotalaria_rufipila"
123773,"Crotalaria_rufocaulis"
123774,"Crotalaria_rupicola"
123775,"Crotalaria_ruspoliana"
123776,"Crotalaria_rzedowskii"
123777,"Crotalaria_sacculata"
123778,"Crotalaria_saharae"
123779,"Crotalaria_salicifolia"
123780,"Crotalaria_saltiana"
123781,"Crotalaria_sandoorensis"
123782,"Crotalaria_sapinii"
123783,"Crotalaria_scabra"
123784,"Crotalaria_scabrella"
123785,"Crotalaria_scassellatii"
123786,"Crotalaria_schinzii"
123787,"Crotalaria_schlechteri"
123788,"Crotalaria_schliebenii"
123789,"Crotalaria_schmitzii"
123790,"Crotalaria_seemeniana"
123791,"Crotalaria_semperflorens"
123792,"Crotalaria_senegalensis"
123793,"Crotalaria_sengensis"
123794,"Crotalaria_serengetiana"
123795,"Crotalaria_sericifolia"
123796,"Crotalaria_sertulifera"
123797,"Crotalaria_sessiliflora"
123798,"Crotalaria_sessilis"
123799,"Crotalaria_shanica"
123800,"Crotalaria_shevaroyensis"
123801,"Crotalaria_shirensis"
123802,"Crotalaria_similis"
123803,"Crotalaria_simoma"
123804,"Crotalaria_simplex"
123805,"Crotalaria_simulans"
123806,"Crotalaria_singulifloroides"
123807,"Crotalaria_smithiana"
123808,"Crotalaria_socotrana"
123809,"Crotalaria_somalensis"
123810,"Crotalaria_sp._AP-2015"
123811,"Crotalaria_sp._Mada105"
123812,"Crotalaria_sp._SH-2010"
123813,"Crotalaria_sp._ShS-2013"
123814,"Crotalaria_sp._Subramaniam"
123815,"Crotalaria_sp._Subramaniam_&_Pandey"
123816,"Crotalaria_sp._TRK-2015"
123817,"Crotalaria_sp._Van_Wyk"
123818,"Crotalaria_sparsifolia"
123819,"Crotalaria_spartea"
123820,"Crotalaria_spartioides"
123821,"Crotalaria_spathulato-foliolata"
123822,"Crotalaria_speciosa"
123823,"Crotalaria_spectabilis"
123824,"Crotalaria_sphaerocarpa"
123825,"Crotalaria_spinosa"
123826,"Crotalaria_stanerana"
123827,"Crotalaria_stenopoda"
123828,"Crotalaria_stenoptera"
123829,"Crotalaria_stenorhampha"
123830,"Crotalaria_stenothyrsa"
123831,"Crotalaria_steudneri"
123832,"Crotalaria_stipitata"
123833,"Crotalaria_stipularia"
123834,"Crotalaria_stocksii"
123835,"Crotalaria_stolzii"
123836,"Crotalaria_streptorrhyncha"
123837,"Crotalaria_strigosa"
123838,"Crotalaria_strigulosa"
123839,"Crotalaria_stuhlmannii"
123840,"Crotalaria_subcaespitosa"
123841,"Crotalaria_subcalvata"
123842,"Crotalaria_subcapitata"
123843,"Crotalaria_subdecurrens"
123844,"Crotalaria_subperfoliata"
123845,"Crotalaria_subsessilis"
123846,"Crotalaria_subspicata"
123847,"Crotalaria_subtilis"
123848,"Crotalaria_sulphizii"
123849,"Crotalaria_sylvicola"
123850,"Crotalaria_szaferana"
123851,"Crotalaria_tabularis"
123852,"Crotalaria_tamboensis"
123853,"Crotalaria_tanety"
123854,"Crotalaria_teixeirae"
123855,"Crotalaria_tenuipedicellata"
123856,"Crotalaria_tenuirama"
123857,"Crotalaria_tenuirostrata"
123858,"Crotalaria_teretifolia"
123859,"Crotalaria_tetragona"
123860,"Crotalaria_tetraptera"
123861,"Crotalaria_thebaica"
123862,"Crotalaria_thomasii"
123863,"Crotalaria_tiantaiensis"
123864,"Crotalaria_toamasinae"
123865,"Crotalaria_topouensis"
123866,"Crotalaria_torrei"
123867,"Crotalaria_trichotoma"
123868,"Crotalaria_trifoliolata"
123869,"Crotalaria_trinervia"
123870,"Crotalaria_triquetra"
123871,"Crotalaria_tristis"
123872,"Crotalaria_tsavoana"
123873,"Crotalaria_tweediana"
123874,"Crotalaria_ubonensis"
123875,"Crotalaria_uguenensis"
123876,"Crotalaria_ukambensis"
123877,"Crotalaria_ukingensis"
123878,"Crotalaria_ulbrichiana"
123879,"Crotalaria_uliginosa"
123880,"Crotalaria_umbellifera"
123881,"Crotalaria_uncinata"
123882,"Crotalaria_uncinella"
123883,"Crotalaria_unicaulis"
123884,"Crotalaria_unifoliolata"
123885,"Crotalaria_urbaniana"
123886,"Crotalaria_vagans"
123887,"Crotalaria_valetonii"
123888,"Crotalaria_valida"
123889,"Crotalaria_vallicola"
123890,"Crotalaria_vandenbrandii"
123891,"Crotalaria_vanderystii"
123892,"Crotalaria_vanmeelii"
123893,"Crotalaria_varicosa"
123894,"Crotalaria_variegata"
123895,"Crotalaria_variifolia"
123896,"Crotalaria_vasculosa"
123897,"Crotalaria_vatkeana"
123898,"Crotalaria_velutina"
123899,"Crotalaria_ventusa"
123900,"Crotalaria_verdcourtii"
123901,"Crotalaria_verrucosa"
123902,"Crotalaria_vespertilio"
123903,"Crotalaria_vestita"
123904,"Crotalaria_vialettei"
123905,"Crotalaria_vialis"
123906,"Crotalaria_viminea"
123907,"Crotalaria_virgulata"
123908,"Crotalaria_virgulata_subsp._grantiana"
123909,"Crotalaria_virgultaris"
123910,"Crotalaria_vitellina"
123911,"Crotalaria_walkeri"
123912,"Crotalaria_warfae"
123913,"Crotalaria_welwitschii"
123914,"Crotalaria_wightiana"
123915,"Crotalaria_wilczekiana"
123916,"Crotalaria_willdenowiana"
123917,"Crotalaria_xanthoclada"
123918,"Crotalaria_yaihsienensis"
123919,"Crotalaria_youngii"
123920,"Crotalaria_yuanjiangensis"
123921,"Crotalaria_yunnanensis"
123922,"Crotalus_adamanteus"
123923,"Crotalus_aquilus"
123924,"Crotalus_armstrongi"
123925,"Crotalus_atrox"
123926,"Crotalus_basiliscus"
123927,"Crotalus_campbelli"
123928,"Crotalus_catalinensis"
123929,"Crotalus_cerastes"
123930,"Crotalus_cerberus"
123931,"Crotalus_culminatus"
123932,"Crotalus_durissus"
123933,"Crotalus_enyo"
123934,"Crotalus_ericsmithi"
123935,"Crotalus_horridus"
123936,"Crotalus_intermedius"
123937,"Crotalus_lannomi"
123938,"Crotalus_lepidus"
123939,"Crotalus_mitchellii"
123940,"Crotalus_molossus"
123941,"Crotalus_oreganus"
123942,"Crotalus_ornatus"
123943,"Crotalus_polystictus"
123944,"Crotalus_pricei"
123945,"Crotalus_pusillus"
123946,"Crotalus_ravus"
123947,"Crotalus_ruber"
123948,"Crotalus_scutulatus"
123949,"Crotalus_simus"
123950,"Crotalus_stejnegeri"
123951,"Crotalus_stephensi"
123952,"Crotalus_tancitarensis"
123953,"Crotalus_tigris"
123954,"Crotalus_tlaloci"
123955,"Crotalus_tortugensis"
123956,"Crotalus_totonacus"
123957,"Crotalus_transversus"
123958,"Crotalus_triseriatus"
123959,"Crotalus_tzabcan"
123960,"Crotalus_viridis"
123961,"Crotalus_willardi"
123962,"Crotaphatrema_bornmuelleri"
123963,"Crotaphatrema_lamottei"
123964,"Crotaphatrema_tchabalmbaboensis"
123965,"Crotaphatrema_tchabalmboensis"
123966,"Crotaphopeltis_barotseensis"
123967,"Crotaphopeltis_braestrupi"
123968,"Crotaphopeltis_degeni"
123969,"Crotaphopeltis_hippocrepis"
123970,"Crotaphopeltis_hotamboeia"
123971,"Crotaphopeltis_tornieri"
123972,"Crotaphytus_antiquus"
123973,"Crotaphytus_bicinctores"
123974,"Crotaphytus_collaris"
123975,"Crotaphytus_dickersonae"
123976,"Crotaphytus_grismeri"
123977,"Crotaphytus_insularis"
123978,"Crotaphytus_nebrius"
123979,"Crotaphytus_reticulatus"
123980,"Crotaphytus_vestigium"
123981,"Croton_abaitensis"
123982,"Croton_abeggii"
123983,"Croton_abonari"
123984,"Croton_abruptus"
123985,"Croton_abutilifolius"
123986,"Croton_abutiloides"
123987,"Croton_abutilopsis"
123988,"Croton_acapulcensis"
123989,"Croton_aceroides"
123990,"Croton_ackermannianus"
123991,"Croton_acradenius"
123992,"Croton_acronychioides"
123993,"Croton_aculeatus"
123994,"Croton_acuminatissimus"
123995,"Croton_acuminatus"
123996,"Croton_acunae"
123997,"Croton_acutifolius"
123998,"Croton_adabolavensis"
123999,"Croton_adamantinus"
124000,"Croton_adenocalyx"
124001,"Croton_adenodontus"
124002,"Croton_adenophorus"
124003,"Croton_adenophyllum"
124004,"Croton_adenophyllus"
124005,"Croton_adipatus"
124006,"Croton_adspersus"
124007,"Croton_aequatoris"
124008,"Croton_aff._ferrugineus_Riina"
124009,"Croton_aff._ferrugineus_van_der_Werff"
124010,"Croton_aff._fruticulosus_BWvE-2008"
124011,"Croton_aff._incanus_BWvE-2008"
124012,"Croton_aff._mutisianus_Ceron"
124013,"Croton_aff._pachypodus_BWvE-2008"
124014,"Croton_aff._ramillatus_BWvE-2009"
124015,"Croton_aff._sphaerocarpus_BWvE-2008"
124016,"Croton_aff._tenuilobus_BWvE-2009"
124017,"Croton_aff._yucatanensis_BWvE-2008"
124018,"Croton_agoensis"
124019,"Croton_agrarius"
124020,"Croton_agrestis"
124021,"Croton_agrophilus"
124022,"Croton_aigburtensis"
124023,"Croton_alabamensis"
124024,"Croton_alabamensis_var._alabamensis"
124025,"Croton_alabamensis_var._texensis"
124026,"Croton_alagoensis"
124027,"Croton_alainii"
124028,"Croton_alamosanus"
124029,"Croton_albellus"
124030,"Croton_albescens"
124031,"Croton_alchorneicarpus"
124032,"Croton_alienus"
124033,"Croton_allemii"
124034,"Croton_alloeophyllus"
124035,"Croton_alnifolius"
124036,"Croton_alnoideus"
124037,"Croton_alpinus"
124038,"Croton_althaeifolius"
124039,"Croton_altheaifolius"
124040,"Croton_alvaradonis"
124041,"Croton_amazonicus"
124042,"Croton_ambanivoulensis"
124043,"Croton_ambovombensis"
124044,"Croton_ameliae"
124045,"Croton_amphileucus"
124046,"Croton_amplifolius"
124047,"Croton_andinus"
124048,"Croton_androiensis"
124049,"Croton_angolensis"
124050,"Croton_angustifrons"
124051,"Croton_angustissimus"
124052,"Croton_anisatus"
124053,"Croton_anisodontus"
124054,"Croton_ankarensis"
124055,"Croton_anomalus"
124056,"Croton_anosiravensis"
124057,"Croton_antae"
124058,"Croton_antanosiensis"
124059,"Croton_antisphiliticus"
124060,"Croton_antisyphiliticus"
124061,"Croton_apicifolius"
124062,"Croton_apostolon"
124063,"Croton_appendiculatus"
124064,"Croton_appertii"
124065,"Croton_araracuarae"
124066,"Croton_araripensis"
124067,"Croton_arboreus"
124068,"Croton_arechavaletae"
124069,"Croton_arenosus"
124070,"Croton_argentealbidus"
124071,"Croton_argenteus"
124072,"Croton_argentinus"
124073,"Croton_argutus"
124074,"Croton_argyranthemus"
124075,"Croton_argyratus"
124076,"Croton_argyrodaphne"
124077,"Croton_argyroglossus"
124078,"Croton_argyrophyllus"
124079,"Croton_aridus"
124080,"Croton_aripaensis"
124081,"Croton_aripoensis"
124082,"Croton_arirambae"
124083,"Croton_aristophlebius"
124084,"Croton_arlineae"
124085,"Croton_armstrongii"
124086,"Croton_arnhemicus"
124087,"Croton_aromaticus"
124088,"Croton_artibonitensis"
124089,"Croton_ascendens"
124090,"Croton_asperrimus"
124091,"Croton_astianus"
124092,"Croton_astraeatus"
124093,"Croton_astroites"
124094,"Croton_astrophorus"
124095,"Croton_ater"
124096,"Croton_atrorufus"
124097,"Croton_atrostellatus"
124098,"Croton_aubrevilecta"
124099,"Croton_aubrevillei"
124100,"Croton_avulsus"
124101,"Croton_axillaris"
124102,"Croton_aymoniniorum"
124103,"Croton_azuensis"
124104,"Croton_azurensis"
124105,"Croton_babuyanensis"
124106,"Croton_baillonianus"
124107,"Croton_baldauffii"
124108,"Croton_balsameus"
124109,"Croton_balsensis"
124110,"Croton_bangii"
124111,"Croton_barahonensis"
124112,"Croton_barbatus"
124113,"Croton_barorum"
124114,"Croton_bastardi"
124115,"Croton_bastardii"
124116,"Croton_batangasensis"
124117,"Croton_bathianus"
124118,"Croton_beetlei"
124119,"Croton_bemaranus"
124120,"Croton_bemarivensis"
124121,"Croton_benzoe"
124122,"Croton_berberifolius"
124123,"Croton_bergassae"
124124,"Croton_berlandiera"
124125,"Croton_bernierus"
124126,"Croton_betaceus"
124127,"Croton_betiokensis"
124128,"Croton_betulaster"
124129,"Croton_betulinus"
124130,"Croton_bevilaniensis"
124131,"Croton_biaroensis"
124132,"Croton_bidentatus"
124133,"Croton_bifurcatus"
124134,"Croton_bigbendensis"
124135,"Croton_billbergianus"
124136,"Croton_birmanicus"
124137,"Croton_bispinosus"
124138,"Croton_bisserratus"
124139,"Croton_bixoides"
124140,"Croton_blanchetianus"
124141,"Croton_boavitanus"
124142,"Croton_bogotanus"
124143,"Croton_boinensis"
124144,"Croton_boissieri"
124145,"Croton_boiteaui"
124146,"Croton_boivinianus"
124147,"Croton_bojerianus"
124148,"Croton_bolivarensis"
124149,"Croton_boliviensis"
124150,"Croton_bondaensis"
124151,"Croton_bonplandianus"
124152,"Croton_borbensis"
124153,"Croton_borhidii"
124154,"Croton_borneensis"
124155,"Croton_boutonianus"
124156,"Croton_brachypus"
124157,"Croton_brachytrichus"
124158,"Croton_bracteatus"
124159,"Croton_brassii"
124160,"Croton_bredemeyeri"
124161,"Croton_breedlovei"
124162,"Croton_bresolinii"
124163,"Croton_brevipes"
124164,"Croton_brevispicatus"
124165,"Croton_brieyi"
124166,"Croton_brittonianus"
124167,"Croton_brittonii"
124168,"Croton_bryophoros"
124169,"Croton_bryophorus"
124170,"Croton_buchii"
124171,"Croton_burchellii"
124172,"Croton_buxifolius"
124173,"Croton_byrnesii"
124174,"Croton_caboensis"
124175,"Croton_cajucara"
124176,"Croton_caldensis"
124177,"Croton_calderi"
124178,"Croton_californicus"
124179,"Croton_callicarpifolius"
124180,"Croton_calocephalus"
124181,"Croton_calonervosus"
124182,"Croton_calyciglandulosus"
124183,"Croton_calycinus"
124184,"Croton_calycireduplicatus"
124185,"Croton_calycularis"
124186,"Croton_camgueyanus"
124187,"Croton_campanulatus"
124188,"Croton_campenonii"
124189,"Croton_campestris"
124190,"Croton_campinarensis"
124191,"Croton_capitatus"
124192,"Croton_capitis-york"
124193,"Croton_capuronii"
124194,"Croton_caracasanus"
124195,"Croton_carandaitensis"
124196,"Croton_cardenasii"
124197,"Croton_carinatus"
124198,"Croton_carpostellatus"
124199,"Croton_carrii"
124200,"Croton_caryocarpus"
124201,"Croton_cascarilla"
124202,"Croton_cascarilloides"
124203,"Croton_cassinioides"
124204,"Croton_cassinoides"
124205,"Croton_castanifolius"
124206,"Croton_catamarcensis"
124207,"Croton_catariae"
124208,"Croton_catati"
124209,"Croton_catharinensis"
124210,"Croton_catinganus"
124211,"Croton_caudatus"
124212,"Croton_ceanothifolius"
124213,"Croton_cearense"
124214,"Croton_cearensis"
124215,"Croton_celtidifolius"
124216,"Croton_cerinodentatus"
124217,"Croton_cerinus"
124218,"Croton_cf._conduplicatus_BR-2015"
124219,"Croton_cf._lundellii_Duran"
124220,"Croton_cf._lundellii_Sima"
124221,"Croton_cf._lundellii_van_Ee"
124222,"Croton_cf._olivaceus_Neill"
124223,"Croton_cf._tessmannii_Tipaz"
124224,"Croton_chaetocalyx"
124225,"Croton_chaetophorus"
124226,"Croton_chamanus"
124227,"Croton_chamelensis"
124228,"Croton_chapelieri"
124229,"Croton_charaguensis"
124230,"Croton_chauvetiae"
124231,"Croton_chiapensis"
124232,"Croton_chichenensis"
124233,"Croton_chilensis"
124234,"Croton_chimboracensis"
124235,"Croton_chiribiquetensis"
124236,"Croton_chittagongensis"
124237,"Croton_chlaenacicomes"
124238,"Croton_chlorocalyx"
124239,"Croton_chloroleucus"
124240,"Croton_chocoanus"
124241,"Croton_chodatii"
124242,"Croton_choristadenius"
124243,"Croton_chrozophoroides"
124244,"Croton_chrysocladus"
124245,"Croton_chunianus"
124246,"Croton_churumayensis"
124247,"Croton_churutensis"
124248,"Croton_chypreae"
124249,"Croton_cienagensis"
124250,"Croton_ciliatoglandulifer"
124251,"Croton_ciliatoglanduliferus"
124252,"Croton_cinerascens"
124253,"Croton_cinerellus"
124254,"Croton_claessensii"
124255,"Croton_claussenianus"
124256,"Croton_clavuliger"
124257,"Croton_cliffordii"
124258,"Croton_cluytioides"
124259,"Croton_cnidophyllus"
124260,"Croton_coccineus"
124261,"Croton_coccymelophyllus"
124262,"Croton_colliguay"
124263,"Croton_colliguaya"
124264,"Croton_collinus"
124265,"Croton_colombianus"
124266,"Croton_colubrinoides"
124267,"Croton_columnaris"
124268,"Croton_comanthus"
124269,"Croton_comatus"
124270,"Croton_comayaguanus"
124271,"Croton_comes"
124272,"Croton_compressus"
124273,"Croton_conduplicatus"
124274,"Croton_confertus"
124275,"Croton_confinis"
124276,"Croton_congensis"
124277,"Croton_consanguineus"
124278,"Croton_conspurcatus"
124279,"Croton_constrictus"
124280,"Croton_cooperianus"
124281,"Croton_corallatus"
124282,"Croton_corallicola"
124283,"Croton_corchoropsis"
124284,"Croton_cordatulus"
124285,"Croton_cordiifolius"
124286,"Croton_cordobensis"
124287,"Croton_coriaceus"
124288,"Croton_coriifolius"
124289,"Croton_corinthius"
124290,"Croton_coronatus"
124291,"Croton_cortesianus"
124292,"Croton_corumbensis"
124293,"Croton_coryi"
124294,"Croton_corylifolius"
124295,"Croton_corymbulosus"
124296,"Croton_costaricense"
124297,"Croton_costaricensis"
124298,"Croton_costatus"
124299,"Croton_cotabatensis"
124300,"Croton_cotoneaster"
124301,"Croton_craspedotrichus"
124302,"Croton_crassifolius"
124303,"Croton_crispatus"
124304,"Croton_cristalensis"
124305,"Croton_crocodilorum"
124306,"Croton_crustulifer"
124307,"Croton_cubiensis"
124308,"Croton_cuchillae-nigrae"
124309,"Croton_cucutensis"
124310,"Croton_culiacanensis"
124311,"Croton_cuneatus"
124312,"Croton_cupreatus"
124313,"Croton_cupreus"
124314,"Croton_cupulifer"
124315,"Croton_curiosus"
124316,"Croton_curranii"
124317,"Croton_currarii"
124318,"Croton_curuguatyensis"
124319,"Croton_curvipes"
124320,"Croton_cuyabensis"
124321,"Croton_cycloides"
124322,"Croton_cycloideus"
124323,"Croton_damayeshu"
124324,"Croton_danguyanus"
124325,"Croton_daphniphyllum"
124326,"Croton_debilis"
124327,"Croton_decalobus"
124328,"Croton_decalvatus"
124329,"Croton_decaryi"
124330,"Croton_decipiens"
124331,"Croton_delpyi"
124332,"Croton_denisii"
124333,"Croton_densivestitus"
124334,"Croton_denticulatus"
124335,"Croton_deserticola"
124336,"Croton_desertorum"
124337,"Croton_diasii"
124338,"Croton_dibindi"
124339,"Croton_dichogamus"
124340,"Croton_dichromifolius"
124341,"Croton_dichrous"
124342,"Croton_dictyophlebodes"
124343,"Croton_digitatus"
124344,"Croton_digitifolius"
124345,"Croton_dinghuensis"
124346,"Croton_dioicus"
124347,"Croton_discolor"
124348,"Croton_disjunctus"
124349,"Croton_dispar"
124350,"Croton_dissectistipulatus"
124351,"Croton_dockrillii"
124352,"Croton_doctoris"
124353,"Croton_dodecamerus"
124354,"Croton_domatifer"
124355,"Croton_domingensis"
124356,"Croton_dongnaiensis"
124357,"Croton_doratophylloides"
124358,"Croton_doratophyllus"
124359,"Croton_douradensis"
124360,"Croton_draco"
124361,"Croton_draconoides"
124362,"Croton_draconopsis"
124363,"Croton_dracunculoides"
124364,"Croton_drupaceus"
124365,"Croton_dusenii"
124366,"Croton_dybowskii"
124367,"Croton_eberhardtii"
124368,"Croton_echinocarpus"
124369,"Croton_echinulatus"
124370,"Croton_echioides"
124371,"Croton_eggersii"
124372,"Croton_ehrenbergii"
124373,"Croton_eichleri"
124374,"Croton_ekmanii"
124375,"Croton_elaeagni"
124376,"Croton_elbertii"
124377,"Croton_elegans"
124378,"Croton_elliotianus"
124379,"Croton_elliottianus"
124380,"Croton_elliottii"
124381,"Croton_ellipticus"
124382,"Croton_elskensii"
124383,"Croton_emeliae"
124384,"Croton_emporiorum"
124385,"Croton_ensifolius"
124386,"Croton_eremophilus"
124387,"Croton_ericius"
124388,"Croton_ericoides"
124389,"Croton_ericoideus"
124390,"Croton_eriocladoides"
124391,"Croton_erythrema"
124392,"Croton_erythrochilus"
124393,"Croton_erythrochyloides"
124394,"Croton_erythrostachys"
124395,"Croton_erythroxyloides"
124396,"Croton_eskuchei"
124397,"Croton_essequiboensis"
124398,"Croton_euryphyllus"
124399,"Croton_excisus"
124400,"Croton_exiliatus"
124401,"Croton_exuberans"
124402,"Croton_fantzianus"
124403,"Croton_farinosus"
124404,"Croton_faroensis"
124405,"Croton_fastuosus"
124406,"Croton_ferruginellus"
124407,"Croton_fianarantsoae"
124408,"Croton_fishlockii"
124409,"Croton_flavens"
124410,"Croton_flavens_var._rigidus"
124411,"Croton_flavescens"
124412,"Croton_flaviglandulosus"
124413,"Croton_flavispicatus"
124414,"Croton_floccosus"
124415,"Croton_floribundus"
124416,"Croton_fluminensis"
124417,"Croton_fluviatilis"
124418,"Croton_fothergillifolius"
124419,"Croton_fragilis"
124420,"Croton_fragrans"
124421,"Croton_fragrantulus"
124422,"Croton_franacavillanus"
124423,"Croton_francoanus"
124424,"Croton_fraseri"
124425,"Croton_frieseanus"
124426,"Croton_frionis"
124427,"Croton_fruticulosus"
124428,"Croton_fulvus"
124429,"Croton_fuscescens"
124430,"Croton_fuscus"
124431,"Croton_gageianus"
124432,"Croton_galeopsifolius"
124433,"Croton_gardneri"
124434,"Croton_gardnerianus"
124435,"Croton_gaumeri"
124436,"Croton_geayi"
124437,"Croton_geraesensis"
124438,"Croton_gibsonianus"
124439,"Croton_gilgianus"
124440,"Croton_glabellus"
124441,"Croton_glabrescens"
124442,"Croton_glandulosepalus"
124443,"Croton_glandulosobracteatus"
124444,"Croton_glandulosodentatus"
124445,"Croton_glandulosus"
124446,"Croton_glaziovii"
124447,"Croton_glechomifolius"
124448,"Croton_glomeratus"
124449,"Croton_glutinosus"
124450,"Croton_glyptospermus"
124451,"Croton_gnaphalii"
124452,"Croton_gnidiaceus"
124453,"Croton_gomezii"
124454,"Croton_gonaivensis"
124455,"Croton_gossweileri"
124456,"Croton_gossypiifolius"
124457,"Croton_goudotii"
124458,"Croton_goyazensis"
124459,"Croton_gracilipes"
124460,"Croton_grangerioides"
124461,"Croton_gratissimus"
124462,"Croton_grazielae"
124463,"Croton_greveanus"
124464,"Croton_grewiifolius"
124465,"Croton_grewioides"
124466,"Croton_griffithii"
124467,"Croton_grisebachianus"
124468,"Croton_griseus"
124469,"Croton_grossedentatus"
124470,"Croton_guaiquinimae"
124471,"Croton_guatemalensis"
124472,"Croton_guerelae"
124473,"Croton_guerreroanus"
124474,"Croton_guianense"
124475,"Croton_guianensis"
124476,"Croton_guiaquinimae"
124477,"Croton_guildingii_subsp._tiarensis"
124478,"Croton_guilleminianus"
124479,"Croton_gynopetalus"
124480,"Croton_habrophyllus"
124481,"Croton_hadrianii"
124482,"Croton_haitiensis"
124483,"Croton_hancei"
124484,"Croton_harleyi"
124485,"Croton_harmsianus"
124486,"Croton_hasskarlianus"
124487,"Croton_hasslerianus"
124488,"Croton_haumanianus"
124489,"Croton_hecatonandrus"
124490,"Croton_heliaster"
124491,"Croton_helichrysum"
124492,"Croton_helicoideus"
124493,"Croton_heliotropiifolius"
124494,"Croton_hemiargyreus"
124495,"Croton_hentyi"
124496,"Croton_heptalon"
124497,"Croton_herzogianus"
124498,"Croton_heteranthus"
124499,"Croton_heterocalyx"
124500,"Croton_heterocarpus"
124501,"Croton_heterochrous"
124502,"Croton_heterodoxus"
124503,"Croton_heteroneurus"
124504,"Croton_heterotrichus"
124505,"Croton_hibiscifolius"
124506,"Croton_hieronymi"
124507,"Croton_hilarii"
124508,"Croton_hildebrandtii"
124509,"Croton_hillianus"
